Txn Hash,UnixTimestamp,Date Time (UTC),Action,Amount (Out),Token (Out),Amount (In),Token (In),Swapped Rate,Swapped Pair,DEX
0xcc3df4f72e97b2a5de44233c9a515ab02fca32619987c97d7d50d68a85721dd4,1549419141,2019-02-06 02:12:21,Sell,512.797876741073, LIF,0.648689314077457, ETH,0.001265,ETH per LIF,IDEX
0x2265f2f4c1bc89e282cc03bfd2989334697402ea46b3688c1430cdb536386083,1549421569,2019-02-06 02:52:49,Sell,967.49, LIF,1.19003275510021, ETH,0.00123002,ETH per LIF,IDEX
0xc03d756407506300c0e4fcab72a88d6e3d85d2ec7a14af65da47391baf4f6559,1549421616,2019-02-06 02:53:36,Sell,813.008130081301, LIF,1, ETH,0.00123,ETH per LIF,IDEX
0xda400ef80d117f1aa92689ed0941cad02f4a09b6facd92bbe53e43f730f4ec41,1549421616,2019-02-06 02:53:36,Sell,849.999861337706, LIF,1.0421, ETH,0.001226,ETH per LIF,IDEX
0x0aa3d48b8a7a99080476a8ece2c943223ccd09f85864efbb7afb5a70c2a51bc3,1549421616,2019-02-06 02:53:36,Sell,816.326530612245, LIF,1, ETH,0.001225,ETH per LIF,IDEX
0x78ad3800ee49139e6b98d206ff69910f2eeb87d477b049fa58ecaa54b7ca754a,1549421616,2019-02-06 02:53:36,Sell,823.045267489712, LIF,1, ETH,0.001215,ETH per LIF,IDEX
0x2f6981b76be1c043c2e82615a8a73c0c54f214141b6bfe9bbcd09a7e06ea72bb,1549421616,2019-02-06 02:53:36,Sell,826.446280991736, LIF,1, ETH,0.00121,ETH per LIF,IDEX
0x499fded6bc023dafe76c537492f3b31af1d15ea31ddb0e11a06b59f5b6a14f19,1549421616,2019-02-06 02:53:36,Sell,829.875518672199, LIF,1, ETH,0.001205,ETH per LIF,IDEX
0x6ef3d7b2881c946842e889b36b0d1643fc02fbefbf3932a0e3622a9499ebed38,1549421616,2019-02-06 02:53:36,Sell,141.419183096248, LIF,0.17, ETH,0.0012021,ETH per LIF,IDEX
0x938b94c2ee9638c3685b2c1d29b7050849f2b7d9c92361eb4e4093a261679bad,1549438669,2019-02-06 07:37:49,Buy,3.05548758971949, ETH,2432.8023624, LIF,0.00125595,ETH per LIF,IDEX
0x206c6dc713b615f9e55358f7958e3544f92d97aa997fe79caadba09796c273fe,1549446077,2019-02-06 09:41:17,Sell,126.95532005, LIF,0.1525, ETH,0.00120121,ETH per LIF,IDEX
0x40854d8ff193aa90849a62bc6c7b9bdb73b7cc505d1ba2ab9a867acb781927c6,1549469816,2019-02-06 16:16:56,Sell,654.6221, LIF,0.711242777041539, ETH,0.00108649,ETH per LIF,IDEX
0xe199f03485fd56b5d111f8e2c1a2ce19211486cd23b7efbbd6a6c5c15852e997,1549469816,2019-02-06 16:16:56,Sell,126.95532005, LIF,0.1525, ETH,0.00120121,ETH per LIF,IDEX
0xbf0021f8a40c1424e26a8485e78078c3c9d78e06e426ada1ed4b8dc858fcdb20,1549469816,2019-02-06 16:16:56,Sell,156.094482257507, LIF,0.187500692087717, ETH,0.0012012,ETH per LIF,IDEX
0xf33f88592123f31843ef9ef44d6f81c887fa13202942532fbdc08b1afd4c970d,1549469816,2019-02-06 16:16:56,Sell,435.817329853604, LIF,0.522980795824324, ETH,0.0012,ETH per LIF,IDEX
0xb2e7dc8923de655ae64f87dad1ff839fccf21a82bb559998c71f26ccdccf83ec,1549469816,2019-02-06 16:16:56,Sell,416.667013889178, LIF,0.5, ETH,0.0012,ETH per LIF,IDEX
0x55c7a3af038b9e9a2b15ec72b816256b0061712885a2fb5d7efc03b2dbb8629a,1549469849,2019-02-06 16:17:29,Sell,185.118336896861, LIF,0.2, ETH,0.00108039,ETH per LIF,IDEX
0x720da248812b24f4d9d3def3b9d440181143a7afc73fab8c0ae5b3e560f267d0,1549469849,2019-02-06 16:17:29,Sell,185.118336896861, LIF,0.2, ETH,0.00108039,ETH per LIF,IDEX
0xde086489e0bbb38cf687c99a9939f90bd6ff3e54bccc153e609f99fc5a665c37,1549469849,2019-02-06 16:17:29,Sell,222.352286183079, LIF,0.240204951240719, ETH,0.00108029,ETH per LIF,IDEX
0x573ad1e20c2d2a42faaf999aaefd65acb86cb11a176c5292eb9b91974cb243e4,1549469849,2019-02-06 16:17:29,Sell,462.842966638279, LIF,0.5, ETH,0.00108028,ETH per LIF,IDEX
0x27fce1a13371e299505980abbf68f7f83193430c4b3461c8891faa573c1b48fa,1549477806,2019-02-06 18:30:06,Buy,3.0089828470436, ETH,2487.21250347914, LIF,0.00120978,ETH per LIF,IDEX
0x87636f67e1019c42a3540313717774447ac6a4289152a9fe1747691a3ced1753,1549483329,2019-02-06 20:02:09,Sell,222.1266, LIF,0.240581219473744, ETH,0.00108308,ETH per LIF,IDEX
0x94f124d96241544f53f548caabfc9d2661344c3952062a15e904f12cf4c8800a,1549483329,2019-02-06 20:02:09,Sell,462.842966638279, LIF,0.5, ETH,0.00108028,ETH per LIF,IDEX
0x4f22a2184ee9492fdf74c815c35dd983177c78a4ffaeaed521c5d3b6eb7f021f,1549483329,2019-02-06 20:02:09,Sell,555.452684688021, LIF,0.59999999, ETH,0.0010802,ETH per LIF,IDEX
0x814dd0b8bd1e1eb840937079f2ec77d7ced6340dfaba094f1c553348f3d51d8b,1549483329,2019-02-06 20:02:09,Sell,4628.94386016886, LIF,5, ETH,0.00108016,ETH per LIF,IDEX
0xf5db2d27c53d67aec954e8978156b1b0a9c1c102d1c6f5eefd0d9db289f4564c,1549483337,2019-02-06 20:02:17,Sell,157.400120364798, LIF,0.17, ETH,0.00108005,ETH per LIF,IDEX
0x38d2fbdfde94120ec16f6e49f12fdfde4c9f70e226444efa89bf5fb6e079c5fa,1549483337,2019-02-06 20:02:17,Sell,379.272202976756, LIF,0.409621564658956, ETH,0.00108002,ETH per LIF,IDEX
0x2dfed6a013074cf6cb09f444ec38041f2f57a1df10b9c5f6aee9608b022acdb0,1549483391,2019-02-06 20:03:11,Sell,952.380952380953, LIF,1, ETH,0.00105,ETH per LIF,IDEX
0x2078c286a1cffc07f3f4c0ac6dbc92b56db791aef26d3ff82848d338253775ff,1549483391,2019-02-06 20:03:11,Sell,990, LIF,0.999999, ETH,0.0010101,ETH per LIF,IDEX
0x8b1a0f7051a3b1153d4db6f3184bea5863326ad06f356eb71c31fb8c424b089c,1549483391,2019-02-06 20:03:11,Sell,379.272202976756, LIF,0.409621564658956, ETH,0.00108002,ETH per LIF,IDEX
0x71adc3bddc89e08c7b378966b13f328923ef80cf2573b5c8e28bafcb3ab64edb,1549483391,2019-02-06 20:03:11,Sell,229.37, LIF,0.240840908385, ETH,0.00105001,ETH per LIF,IDEX
0xad2abf49a9fc9018510b53b916d45c866a36bde76c2a70c2987865cf93aab47f,1549483391,2019-02-06 20:03:11,Sell,500, LIF,0.525, ETH,0.00105,ETH per LIF,IDEX
0x4db23782fc730eddc70aefb05523ec2037b921d0c88de901445dc3d848113b19,1549483391,2019-02-06 20:03:11,Sell,1740.18095238095, LIF,1.82719, ETH,0.00105,ETH per LIF,IDEX
0x7b2cd44fd9f94c04adf9196e9e25304e9f1ef40eaba60eaddac5537cafdac597,1549483391,2019-02-06 20:03:11,Sell,364.496829228708, LIF,0.382721670690144, ETH,0.00105,ETH per LIF,IDEX
0xaf23b15e9e2d1d0fc584c42ace5fe3327b9bc64406631f7e46230399db405006,1549507174,2019-02-07 02:39:34,Buy,3.06001451809308, ETH,2772.27298728614, LIF,0.00110379,ETH per LIF,IDEX
0x246729d08d5a536d719471ce08042775d69e8c8b813c179a5b2cbfcca5c6ab0d,1549535736,2019-02-07 10:35:36,Buy,0.826702508484592, ETH,733.867022748862, LIF,0.0011265,ETH per LIF,IDEX
0x1f0f67d2259dcadd3aa1cecfd8db5de722bcf250681a094f96ff35e911cec3ac,1549559060,2019-02-07 17:04:20,Sell,2415.4025, LIF,2.47969032550574, ETH,0.00102662,ETH per LIF,IDEX
0x383f4315008b0295ed11ba036a5987ade3a7a9c47a929eca80dbdf41d47aa90f,1549559415,2019-02-07 17:10:15,Sell,974.658869395712, LIF,1, ETH,0.001026,ETH per LIF,IDEX
0x1ddd6e4590065625be8860ab8bd764c7d85878010df629c592cfc82f2a230dab,1549562063,2019-02-07 17:54:23,Buy,2.70452232257758, ETH,2471.65770001674, LIF,0.00109421,ETH per LIF,IDEX
0x39d017ca6e8bf9c532095fc0044a40bbb79bebc6a59ec4362d680d30fb93fbba,1549583985,2019-02-07 23:59:45,Sell,275.36, LIF,0.30028008, ETH,0.0010905,ETH per LIF,IDEX
0x0d00e97e4c005ad199a2b0e8e4f9efb3c6c3d87e045cb2f2bd131534e9ae8839,1549583985,2019-02-07 23:59:45,Sell,1151.9532, LIF,1.18339381347059, ETH,0.00102729,ETH per LIF,IDEX
0x227f1f56f3d01114fc213b52334e5fb169c0fa4f14d0bbc2a82efedf4aa38c2f,1549679627,2019-02-09 02:33:47,Buy,1.87119351233154, ETH,1712.78172241263, LIF,0.00109249,ETH per LIF,IDEX
0xa8b9f49b92525645f963f26745724804bd468c4ff28058f1269fabd76a7e20f5,1549693898,2019-02-09 06:31:38,Sell,1276.3344, LIF,1.31054058053929, ETH,0.0010268,ETH per LIF,IDEX
0xeee951feefe4120fcfc0834d6ff87fa6b17875ec5df4ba5a20b87058696972da,1549693898,2019-02-09 06:31:38,Sell,226.11865381429, LIF,0.232, ETH,0.00102601,ETH per LIF,IDEX
0x054b663819b6fa18dad11b185a3b1866df1fde4f8454dedaad1ecbb860fa6e33,1549693898,2019-02-09 06:31:38,Sell,300, LIF,0.3078, ETH,0.001026,ETH per LIF,IDEX
0xce746aff9c93d218c5c729c493f8f1a1888577aefad9ae78ad41d0d9ce8877a3,1549693898,2019-02-09 06:31:38,Sell,1960.78431372549, LIF,2, ETH,0.00102,ETH per LIF,IDEX
0xf072d8c0083d06c88a5d128066ce036fe467a5fc246dd83aa7f62efcdbd4fb7d,1549709077,2019-02-09 10:44:37,Buy,0.242150504839023, ETH,222.129933896896, LIF,0.00109013,ETH per LIF,IDEX
0xdc0d4452b9f3ca61f7d1142c88b3fb5b6ae0babd3dc6cb323cc0e3509338f71c,1549709077,2019-02-09 10:44:37,Buy,3.21286472351327, ETH,2789.73869530023, LIF,0.00115167,ETH per LIF,IDEX
0x9397cadff4d5dc9c22bdfc3c283aa43b929d3eb56b2546fe0fdcdd0c49e00556,1549709077,2019-02-09 10:44:37,Buy,3.01489658836151, ETH,2617.9733508927, LIF,0.00115161,ETH per LIF,IDEX
0x2bac44c24fda8eca637f697553807ec2eb279cbe836862af7d0fa16f59c1de94,1549799326,2019-02-10 11:48:46,Buy,1.0488966401, ETH,966.522510001963, LIF,0.00108523,ETH per LIF,IDEX
0x4cd373a635ea01b48a8ef8ad825b9c041b650b8cd4f2a11026837ceff673eef2,1549799326,2019-02-10 11:48:46,Buy,0.186383540993057, ETH,171.765344407533, LIF,0.00108511,ETH per LIF,IDEX
0x77b44262891baafdb7c3c5e170a39532fa4e0a2119e04d1c91498e81e44d1b67,1549799326,2019-02-10 11:48:46,Buy,2.68353173045705, ETH,2472.90668423324, LIF,0.00108517,ETH per LIF,IDEX
0x50362b650ecdffd217f8274789edfe2d2233562d21cbfd14da65ecacdf812851,1549856142,2019-02-11 03:35:42,Sell,1007.55, LIF,1.04785256916499, ETH,0.00104,ETH per LIF,IDEX
0xa86256b94c947a82c0d865fd006f8074cbba6780d275acabd0f3c032cbfcc296,1549856142,2019-02-11 03:35:42,Sell,495.192307692308, LIF,0.515, ETH,0.00104,ETH per LIF,IDEX
0x2ca1b1ce52855cbd13feefd6fd8c1f5b12bf0ff2506375907e57b61f23fe097f,1549856179,2019-02-11 03:36:19,Sell,584.9188, LIF,0.597470358267912, ETH,0.00102146,ETH per LIF,IDEX
0x7dec0073e7f43d877ebdfd489417f37d0af541094fd34de55a38bd432c407908,1549856179,2019-02-11 03:36:19,Sell,300, LIF,0.306015, ETH,0.00102005,ETH per LIF,IDEX
0xb83e58d4e82903b38e66655f05187f659924bfed2926388ae2bd564e11e4d2a8,1549856179,2019-02-11 03:36:19,Sell,1960.78431372549, LIF,2, ETH,0.00102,ETH per LIF,IDEX
0x4bbcb19ccc36e7e382f2d27c469aa2debc2f770d381616937387e10a6e59dd01,1549891378,2019-02-11 13:22:58,Sell,1960.78431372549, LIF,2, ETH,0.00102,ETH per LIF,IDEX
0x740fb2cc9b4790e945bc25d7a9bbb8f707e87527ef0de40d30b572e676231c1b,1549891378,2019-02-11 13:22:58,Sell,150, LIF,0.153, ETH,0.00102,ETH per LIF,IDEX
0xcbfc7c8c4644597f06155ad8066bad19e931d60f32f7bc3cd686113e38b30ae1,1549891378,2019-02-11 13:22:58,Sell,150, LIF,0.1545, ETH,0.00103,ETH per LIF,IDEX
0x8a8d37f540db170ef044735a1ab00028ad3975dcf3f5ec9552bfc5d65fd787dc,1549891436,2019-02-11 13:23:56,Sell,296.70652786999, LIF,0.3, ETH,0.0010111,ETH per LIF,IDEX
0xa7ccfc5dac64700106e6f9212ae00a8a4e05eb671f60cf5388fb67174607d2cf,1549891436,2019-02-11 13:23:56,Sell,990, LIF,0.999999, ETH,0.0010101,ETH per LIF,IDEX
0x66f2e52bf319446acb01bb7d3c68a6a1c0d499eb214311dab00e9696f2a61d07,1549891436,2019-02-11 13:23:56,Sell,1300, LIF,1.313, ETH,0.00101,ETH per LIF,IDEX
0xba8a3eeface0fc5450ab943c47352b7194972aa45304dccb6a9df142d5c632e1,1549891436,2019-02-11 13:23:56,Sell,2079.20936192411, LIF,2.10000145554335, ETH,0.00101,ETH per LIF,IDEX
0xfa84eb7998fa7c7e4c3979b3e7c0af737a33ea755595d133d6dc8cdc099a8a70,1549891436,2019-02-11 13:23:56,Sell,195.740559890352, LIF,0.195955874506232, ETH,0.0010011,ETH per LIF,IDEX
0xe0d0d985fca52faca9df88a9f40857b99f0604ef00cb2234f362abdc1a8b8a07,1549891436,2019-02-11 13:23:56,Sell,700, LIF,0.7007, ETH,0.001001,ETH per LIF,IDEX
0x7e8a80176e05bc5da1f8aa2afb97f3f80317430a7d130d7143a51c2068bc0991,1549891436,2019-02-11 13:23:56,Sell,2000, LIF,2, ETH,0.001,ETH per LIF,IDEX
0x422b703daa6c72ef9a1e086281a5a33a2dfd15bae09016f9030470407584d761,1549891436,2019-02-11 13:23:56,Sell,1000, LIF,1, ETH,0.001,ETH per LIF,IDEX
0x2b5072cb1d8b44da46d92d3ef35536db9927c7cea8c411a4edc5004f098f44a4,1549891436,2019-02-11 13:23:56,Sell,572.604232908688, LIF,0.572604232908688, ETH,0.001,ETH per LIF,IDEX
0xd9b6f62385520153e36f0955edbe2537734fda3b809b5dad045df998d54b450e,1549900329,2019-02-11 15:52:09,Sell,300, LIF,0.2703, ETH,0.000901,ETH per LIF,IDEX
0xa24cf04365d80a07ba3d6625e0236f687852f5d684d0dd903d0fddc89d84ce31,1549900329,2019-02-11 15:52:09,Sell,250, LIF,0.225125, ETH,0.0009005,ETH per LIF,IDEX
0xceb133ee41b12c5ae1906ccc9aaeb918b9c61b81e5c4acd95dcef86ea7be59c1,1549925754,2019-02-11 22:55:54,Buy,0.24508169, ETH,246.70836472995, LIF,0.00099341,ETH per LIF,IDEX
0x011e6222f06f87486ad266cd10d08549cca96a3a1f8a10d2eb93ea06f66c8fa3,1549926877,2019-02-11 23:14:37,Buy,1.0321570906, ETH,1006.54245000274, LIF,0.00102545,ETH per LIF,IDEX
0xe30252f1f5b8e86608704bc2f11353b35f4dd04ee3c02ad3731ca491f2c81dc0,1549956273,2019-02-12 07:24:33,Buy,0.800033866, ETH,806.709620376071, LIF,0.00099172,ETH per LIF,IDEX
0xa9a3b27b42d76b1b75b8c252ba53d7debbb6d86960de1be24779bc9673291780,1549963296,2019-02-12 09:21:36,Buy,0.6214297802, ETH,625.207728886944, LIF,0.00099396,ETH per LIF,IDEX
0xb9512c20f2aacc0adf6f3e777ed3b76294ab76de4cdc3e8405a7e494db33fce0,1549963296,2019-02-12 09:21:36,Buy,0.192731214242974, ETH,193.922423356469, LIF,0.00099386,ETH per LIF,IDEX
0x29b4ef86b222eb84ba144a70101efe112f53b2f15c675cf0d07cb12dbe06107a,1549996878,2019-02-12 18:41:18,Sell,745.67, LIF,0.693508771957996, ETH,0.00093005,ETH per LIF,IDEX
0x6209d82ff5faad4506577af8b56d432ce94bf8e8eac7f6c329693d1a173d647e,1549996883,2019-02-12 18:41:23,Sell,769.237865449, LIF,0.709237311943978, ETH,0.000922,ETH per LIF,IDEX
0x759dca261b2e39d7641e5dfa200ce47bdc4fac600adde650f4a83ea5fa1453f3,1549996883,2019-02-12 18:41:23,Sell,1663.87811865361, LIF,1.54740665034786, ETH,0.00093,ETH per LIF,IDEX
0x2cd402d3edf1b897244d1c4d8a1e3e0de88b0d3ba83487333e416d8ffedb5a87,1549996883,2019-02-12 18:41:23,Sell,688.766566512998, LIF,0.637109074024523, ETH,0.000925,ETH per LIF,IDEX
0xf25c2a801a7ae82c0b3b90992171e4369ad6b5b10aa803c6248f0aec55dcb06a,1549997870,2019-02-12 18:57:50,Sell,280, LIF,0.2562, ETH,0.000915,ETH per LIF,IDEX
0x23c2d59498a9c26809a9f33b0072b318d5aa6159f3d1469a9c60a1e306867563,1549997870,2019-02-12 18:57:50,Sell,1900, LIF,1.729, ETH,0.00091,ETH per LIF,IDEX
0x14f0d833a9da47820449702e22f3565311f5770ee2b78695f0b7f8d623070fe6,1550092385,2019-02-13 21:13:05,Buy,2.8949248952278, ETH,2895.01174471165, LIF,0.00099997,ETH per LIF,IDEX
0xb7dbe400b75ed7f1aa4818310ba730fc8ffc4f5f07bb2edd5c0a9d9839461218,1550092385,2019-02-13 21:13:05,Buy,0.702180191420041, ETH,702.201257247102, LIF,0.00099997,ETH per LIF,IDEX
0x4576099314d6844250841e1e798d18a570f1687104bbe71b73535f8aa6b3438c,1550093697,2019-02-13 21:34:57,Buy,1.7, ETH,1700, LIF,0.001,ETH per LIF,IDEX
0x03fe4c1132d488995502299c56948728b9f20251b35461b569a64049104ca826,1550094388,2019-02-13 21:46:28,Buy,1.7, ETH,1700, LIF,0.001,ETH per LIF,IDEX
0x69d4fde3d874adb2636a26450c6372abc1b9e60f60707849b5a394e1e2663bd3,1550122429,2019-02-14 05:33:49,Buy,1.7, ETH,1700, LIF,0.001,ETH per LIF,IDEX
0xc84bbc94735610eac2eb55a742cb1242bfe08c5b53be34b6ff5b317b573ed2ec,1550122429,2019-02-14 05:33:49,Buy,0.199703516337521, ETH,199.72348868639, LIF,0.0009999,ETH per LIF,IDEX
0x57f8267e395caec04684c79ea8dd4d6ddf39ada0649cdac0d3c4cdb3e7b8456e,1550145184,2019-02-14 11:53:04,Buy,1, ETH,1000, LIF,0.001,ETH per LIF,IDEX
0x3d3a1e97ad841833f61140078970f1aadc233852ee61d4846fd36240b6a29be6,1550149888,2019-02-14 13:11:28,Buy,1, ETH,1000, LIF,0.001,ETH per LIF,IDEX
0xd9ef6307266263db6aef69a4bae85a1c5eaceac40e2b6b4c5a39a46887ab4e69,1550149888,2019-02-14 13:11:28,Buy,1.7, ETH,1700, LIF,0.001,ETH per LIF,IDEX
0x243e4477175d2c8e18c1a151a81258c24cc923cff140f3ab6722a1779e5a4d48,1550149985,2019-02-14 13:13:05,Buy,0.155732701099302, ETH,141.581618345654, LIF,0.00109995,ETH per LIF,IDEX
0xa49f9b60d74a4e9630a23a9a689d6c9932519d21715ee67503a3ea8b97929569,1550150088,2019-02-14 13:14:48,Buy,1.101897, ETH,999, LIF,0.001103,ETH per LIF,IDEX
0xa95e82435ea14c8b42f66e1eef6d678c9f1fb1f963fbfcf250c54de80ac98c65,1550150313,2019-02-14 13:18:33,Buy,0.344655, ETH,299.7, LIF,0.00115,ETH per LIF,IDEX
0xe2be5ab5b9365b3a44e3601b6d0b3e02506e91a49f64a8e6a5d7603ab8e2b468,1550150313,2019-02-14 13:18:33,Buy,0.183973959, ETH,157.2427, LIF,0.00117,ETH per LIF,IDEX
0xe4f78fbc1fa6a11fce9e5a7fdbf711035f2a244351d28fdf4cc369fc23e334d6,1550150313,2019-02-14 13:18:33,Buy,1.2, ETH,1000, LIF,0.0012,ETH per LIF,IDEX
0xba0d68fa499453c1abb4a19865263f864b7c3ff71b79e7717a98ee16bcf62cff,1550163662,2019-02-14 17:01:02,Buy,1.94712152888371, ETH,1947.14100029371, LIF,0.00099999,ETH per LIF,IDEX
0x99eeb2eda5b0fff537fc286f55fdfab3ef41eb09ad9de86dd2832c4789367092,1550167766,2019-02-14 18:09:26,Sell,2319.9442, LIF,2.2463070761688, ETH,0.00096826,ETH per LIF,IDEX
0xacdb91bc05595e1cdcfa158518f74c426adeb0c880fa93e87215494a3f2e9b0c,1550167766,2019-02-14 18:09:26,Sell,1201.71, LIF,1.1635550038988, ETH,0.00096825,ETH per LIF,IDEX
0x75ca6e9ff47fa145a4c805a9128bda64ed182b2ccaf2edc37a8147d957d9917f,1550177035,2019-02-14 20:43:55,Sell,510.1, LIF,0.50509651627609, ETH,0.00099019,ETH per LIF,IDEX
0x4fdbb5466af05cf6121002e6f23151885ea18119d092412cd871528dcc5518b7,1550220603,2019-02-15 08:50:03,Sell,504.034121866874, LIF,0.498993780648206, ETH,0.00099,ETH per LIF,IDEX
0x3cd0c7b57f8bbdd49133264552ff830e94e66caa6d7564d449ec52b2380fcbe3,1550227031,2019-02-15 10:37:11,Sell,199.932086827622, LIF,0.199, ETH,0.00099534,ETH per LIF,IDEX
0xe226601e7ea9d64c5f3d052da56a3f2226e2fd2170cdd69bf0ede92f81e6e8bc,1550227031,2019-02-15 10:37:11,Sell,412.04, LIF,0.410077858432912, ETH,0.00099524,ETH per LIF,IDEX
0x3a8f6f7714621dca70d870bf118e5e12022dd50ca303e872d3f09171f040a7d2,1550227031,2019-02-15 10:37:11,Sell,201.961786093438, LIF,0.201, ETH,0.00099524,ETH per LIF,IDEX
0x20f953c6f9a4e2bb3ca660857628756a4a688d537dcb151c6072de6f840879d0,1550227031,2019-02-15 10:37:11,Sell,853.991991502682, LIF,0.842890095613148, ETH,0.000987,ETH per LIF,IDEX
0xa01e5c9d06a1e8695929fa450cccb80b3705c7a72194255fb2b84c927d554f36,1550245931,2019-02-15 15:52:11,Sell,721.260915299187, LIF,0.711884523400299, ETH,0.000987,ETH per LIF,IDEX
0x3e4582250bdfcff2efd8fd9ba531dfd540035d84765540f45a1248a89ef04da9,1550245931,2019-02-15 15:52:11,Sell,506.585612968592, LIF,0.5, ETH,0.000987,ETH per LIF,IDEX
0xc9bf81bb61e695243183b364c1ba972da3040d9922b4ace71518194005a65078,1550245931,2019-02-15 15:52:11,Sell,190, LIF,0.184053, ETH,0.0009687,ETH per LIF,IDEX
0x0f656533139aa9f368cba6cfc54e5fc3bb63c8f86c0816767c5df0da2397f19c,1550245931,2019-02-15 15:52:11,Sell,1200, LIF,1.14, ETH,0.00095,ETH per LIF,IDEX
0x881e0c3ed89de86cc97b9068678357658d02a8566d4a8339dea647fdfc8697d4,1550261008,2019-02-15 20:03:28,Sell,1052.63157894737, LIF,1, ETH,0.00095,ETH per LIF,IDEX
0x110a85cdb07778be404a519c1d70754953a154f2759efe03dcc81b56773076a7,1550261008,2019-02-15 20:03:28,Sell,1200, LIF,1.14, ETH,0.00095,ETH per LIF,IDEX
0x9f6fbab835189ad5257009a7e20abcaee5ed93df24cafb1f42c451097be7a5d5,1550336070,2019-02-16 16:54:30,Buy,0.883183209654937, ETH,853.13799951118, LIF,0.00103522,ETH per LIF,IDEX
0x6b537ee7860e37a642db1826ea9f6f65f00af1593d9d09d111f8b5eb2a985610,1550341358,2019-02-16 18:22:38,Buy,0.246062527152894, ETH,234.921756232768, LIF,0.00104742,ETH per LIF,IDEX
0xf7166a97c4377300b6cae82ef1ab4a48a18cbb8f797d2e83fc23b33efcdd1096,1550341358,2019-02-16 18:22:38,Buy,1.2431468329, ETH,1186.86283879213, LIF,0.00104742,ETH per LIF,IDEX
0x548790e12e6478952c7411672da5d278ea9f40a93b4a0357d14f8c92823193a9,1550341358,2019-02-16 18:22:38,Buy,0.694256257808041, ETH,662.823514635891, LIF,0.00104742,ETH per LIF,IDEX
0x0ee5a5026ece06130050f9e0fdc340acec6731021267b5965c10c38690661951,1550341412,2019-02-16 18:23:32,Buy,3.0536231354752, ETH,2915.79322119651, LIF,0.00104727,ETH per LIF,IDEX
0xd83ac13c14feedac6abb02a25c4c73ad191c80d842b16687a873a7fcb1e60758,1550341696,2019-02-16 18:28:16,Buy,1.575, ETH,1500, LIF,0.00105,ETH per LIF,IDEX
0xf6e93cf44ade7618b9ad5e4cbc0ee6628e6b8069fd07c4b37ca3f8862e42545c,1550341751,2019-02-16 18:29:11,Buy,0.189340372274233, ETH,166.570222815371, LIF,0.0011367,ETH per LIF,IDEX
0x5830e11e6d0b11af778cbccd5b0e4d970615f2df608bc0a5fc5928c130a5c26d,1550341807,2019-02-16 18:30:07,Buy,0.215776008, ETH,189.81, LIF,0.0011368,ETH per LIF,IDEX
0x520cd303faf1117577a08df2a8f3011047b63dbb44273d2e1ac8abb180d68dc0,1550341824,2019-02-16 18:30:24,Buy,0.581990881458967, ETH,506.079027355623, LIF,0.00115,ETH per LIF,IDEX
0xa0dde7874728c2afc962d082c9031f6cf732461fff94738d4b6b515d1bf0a90c,1550341831,2019-02-16 18:30:31,Buy,0.477522, ETH,399.6, LIF,0.001195,ETH per LIF,IDEX
0x60abd9c9c6d4f419f218ead275f1d87661fc03adc749f372fd0928f5f28507fd,1550341910,2019-02-16 18:31:50,Buy,2.9055600409626, ETH,2306.00003251, LIF,0.00126,ETH per LIF,IDEX
0x670a502473898d4f90a68368abfb13cd10317daa86a949874b583318216a1ab3,1550341910,2019-02-16 18:31:50,Buy,0.978081391589545, ETH,776.255072764044, LIF,0.00126,ETH per LIF,IDEX
0x2bebceb3c88dc3b423ffe6cf5290a2298d03b314f2394809f7ac50ed9b923299,1550382601,2019-02-17 05:50:01,Sell,174.691219687828, LIF,0.189340372274233, ETH,0.00108386,ETH per LIF,IDEX
0xf07394cff4a923f58758f9e42863e549f5b22f87e7ecffda9106f96e54a9197e,1550382601,2019-02-17 05:50:01,Sell,821.561099820339, LIF,0.890381830387533, ETH,0.00108377,ETH per LIF,IDEX
0x90359f68a105406bdcd39a645beb83869d8db0974ed5c49ad94a03ae9aded355,1550415457,2019-02-17 14:57:37,Buy,0.21969885768854, ETH,174.51652846814, LIF,0.0012589,ETH per LIF,IDEX
0xac14c033be1aceea0248754eeb7b28149160a4eac31485d2571a67fe640863ff,1550415513,2019-02-17 14:58:33,Buy,0.731848799911797, ETH,580.92459113494, LIF,0.0012598,ETH per LIF,IDEX
0x3c145b2bba4d6def85952e038f1c7231006e5f9c7c848d91935606a21d277e88,1550419791,2019-02-17 16:09:51,Buy,0.731848799911797, ETH,580.92459113494, LIF,0.0012598,ETH per LIF,IDEX
0xea50451697db06b040eca9441048fa07134d5573c715b82447a93b269a998180,1550419791,2019-02-17 16:09:51,Buy,1.2598, ETH,1000, LIF,0.0012598,ETH per LIF,IDEX
0x6b43ed184e37ecf15055e80af26c6880644cd07581d091cf5e65323522afc2cf,1550431931,2019-02-17 19:32:11,Buy,1.2598, ETH,1000, LIF,0.0012598,ETH per LIF,IDEX
0x45a81620f9e40edf7630f43aa9013dccbd3562d069da33c606e11583950399a3,1550434421,2019-02-17 20:13:41,Sell,769.921724624663, LIF,0.9, ETH,0.00116895,ETH per LIF,IDEX
0xb9f818093fadb2d99ab09028e3889ad57c19ed1dc7975c2e9c7c9a1d66275b49,1550434421,2019-02-17 20:13:41,Sell,427.734291458146, LIF,0.5, ETH,0.00116895,ETH per LIF,IDEX
